,title,studio,gross,total theaters,opening gross,opening theaters,release
648,Marquise of O,FM,"$6,048",2,,,3/27/15
649,"Sex, Death and Bowling",Mont.,"$5,972",3,$50,1,10/30/15
650,Gabriel,Osci.,"$5,917",3,"$2,124",1,6/19/15
651,Medeas,TVC,"$5,895",2,"$3,025",1,1/16/15
652,Top Spin,FRun,"$5,858",4,"$2,177",1,8/21/15
653,Shout Gladi Gladi,ICir,"$5,839",2,"$5,046",2,10/2/15
654,Black November,P4,"$5,782",,,,1/9/15
655,The Wanted 18,KL,"$5,680",2,"$4,973",2,6/19/15
656,Tu Dors Nicole,Kino,"$5,662",1,,,5/29/15
657,This Isn't Funny,CFF,"$5,654",1,$690,1,11/6/15
658,Chic!,Distrib.,"$5,587",1,$587,1,5/1/15
659,Our Man in Tehran,FRun,"$5,573",3,"$1,640",1,5/15/15
660,The Living,Mont.,"$5,514",4,$74,1,4/3/15
661,Far from Men,Trib.,"$5,336",2,,,5/1/15
662,She's Lost Control,MR,"$5,319",1,$900,1,3/20/15
663,From Mayerling to Sarajevo (2015 re-issue),FDesk,"$5,247",1,"$5,247",1,3/27/15
664,The Dead Lands,Magn.,"$5,240",3,"$1,327",3,4/17/15
665,The Princess of France,CGld,"$5,212",1,,,6/26/15
666,Death Valley,Indic.,"$5,211",2,"$4,344",2,10/16/15
667,On War,Indic.,"$5,086",2,"$2,210",1,11/20/15
668,A Reason,Indic.,"$5,010",3,"$1,690",3,8/28/15
669,SBK The-Movie,HanM,"$4,950",6,"$2,650",6,4/3/15
670,Gerontophilia,Strand,"$4,916",1,"$1,927",1,5/1/15
671,Guidance,Strand,"$4,900",2,,,8/21/15
672,Miss Hill: Making Dance Matter,FRun,"$4,706",1,"$2,560",1,1/23/15
673,Jenny's Wedding,IFC,"$4,704",2,"$2,254",2,7/31/15
674,Against the Sun,TAFC,"$4,646",11,"$3,023",11,1/23/15
675,Ashby,TFA,"$4,631",15,"$4,631",15,9/25/15
676,Seeds of Time,KL,"$4,630",2,,,5/22/15
677,Arabian Nights: Volume 3 - The Enchanted One,KL,"$4,502",3,,,12/18/15
678,The Summer of Sangaile,Strand,"$4,480",2,$453,1,11/20/15
679,"Farewell, Herr Schwarz",KL,"$4,445",2,,,1/9/15
680,Club Life,Orch.,"$4,444",7,,,5/29/15
681,Back to the Jurassic,CJ,"$4,351",8,,,6/12/15
682,Days of Grace,Libre,"$4,308",1,"$2,213",1,5/1/15
683,Set Fire to the Stars,Strand,"$4,280",3,"$1,132",1,6/12/15
684,La Navaja de Don Juan,Indic.,"$4,254",2,"$2,330",2,10/9/15
685,Three Night Stand,Free,"$4,076",10,"$2,538",10,1/16/15
686,Salvation Army,Strand,"$3,929",1,"$2,433",1,1/23/15
687,Unfreedom,DFL,"$3,778",8,,,5/29/15
688,The Free Speech Apocalypse,PMD,"$3,726",5,,,11/5/15
689,In the Basement,Strand,"$3,643",1,$748,1,11/6/15
690,Fidelio: Alice's Odyssey,FRun,"$3,580",2,$454,1,7/17/15
691,That Sugar Film,Gold.,"$3,500",10,"$3,500",10,7/31/15
692,Hyena,Trib.,"$3,401",6,,,5/1/15
693,Mi America,IH,"$3,330",1,"$3,330",1,10/16/15
694,Know How,FRun,"$3,323",2,"$2,414",2,5/15/15
695,Drunk Wedding,PARAIN,"$3,301",16,"$3,301",16,5/22/15
696,Windsor Drive,Indic.,"$3,256",2,"$2,160",2,8/28/15
697,blackhats (2015),R1,"$3,216",1,"$2,482",1,10/23/15
698,Xenia,Strand,"$3,181",3,$358,1,10/9/15
699,The Iron Ministry,Icar.,"$3,159",3,$896,3,8/21/15
700,Moana With Sound (2015 re-issue),KL,"$2,993",4,"$2,274",1,11/13/15
701,Julia (2015),TD,"$2,710",5,"$2,110",5,10/23/15
702,Chocolat (2015 re-release),FILMDESK,"$2,710",1,"$2,710",1,9/18/15
703,Body,Osci.,"$2,634",1,"$2,457",1,12/11/15
704,Hayride 2,Free,"$2,571",10,"$1,668",10,3/6/15
705,L.A. Slasher,AD,"$2,421",7,"$2,421",7,6/26/15
706,Anita Ho,Indic.,"$2,250",1,"$2,250",1,2/27/15
707,The Lady in the Car with Glasses and a Gun,Magn.,"$2,167",2,$297,2,12/18/15
708,Me You and Five Bucks,Indic.,"$2,105",2,$862,2,9/25/15
709,Sneakerheadz,SD,"$1,903",3,"$1,903",3,8/7/15
710,The Other Man: F.W. de Klerk and the End of Apartheid in South Africa,FRun,"$1,747",1,"$1,153",1,2/6/15
711,Dark Forest,ZKS,"$1,739",1,"$1,739",1,8/21/15
712,The Looking Glass,FRun,"$1,711",2,$107,2,10/23/15
713,Drown,Strand,"$1,631",1,$860,1,8/28/15
714,Cut Snake,Mont.,"$1,625",3,$55,1,10/7/15
715,Forever (2015),Mont.,"$1,598",1,,,9/11/15
716,Stations of the Cross,FM,"$1,505",1,$688,1,7/10/15
717,Making Rounds,FRun,"$1,484",1,"$1,056",1,10/30/15
718,Along the Roadside,Indic.,"$1,352",,$965,,3/27/15
719,3 Nights in the Desert,Mont.,"$1,297",2,$234,2,2/6/15
720,Skin Trade,Magn.,"$1,242",1,$162,1,5/8/15
721,El Nino,Distrib.,"$1,237",1,$245,1,4/17/15
722,Childless,Mont.,"$1,036",1,$732,1,5/15/15
723,They are We,Icar.,$900,1,$590,1,6/26/15
724,Thanks to My Friends,Distrib.,$889,1,$587,1,12/11/15
725,Big Muddy,Mont.,$881,3,$147,2,1/23/15
726,REC 4: Apocalypse,Magn.,$837,5,$708,5,1/2/15
727,It's All So Quiet (Boven is het stil),BWP,$724,1,$362,1,1/9/15
728,Tough Being Loved By Jerks,KL,$697,7,,,3/13/15
729,United Passions,Scre.,$607,10,$607,10,6/5/15
730,The Chambermaid,FM,$315,1,,,5/29/15
731,Lou! Journal infime,Distrib.,$287,1,$88,1,4/24/15
732,Paranoid Girls,,$78,1,$54,1,11/13/15
733,Confession of a Child of the Century,Cohen,$74,1,$68,1,9/25/15
734,,,,,,,
735,"$11,092,426,656",-,-,-,-,-,
736,"$15,891,729",-,-,-,-,-,
737,,,,,,,
738,"Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )","Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )",Next Year >,,,,
739,,,,,,,
